,date,enter,exit,id_subject,enter_hour,exit_hour
29747,2020-10-16,09:40:40,11:54:50,37480,9,11
29748,2020-10-19,09:57:54,14:21:46,37480,9,14
29749,2020-10-22,08:22:12,11:12:12,37480,8,11
29750,2020-10-23,10:14:18,13:32:44,37480,10,13
29751,2020-10-26,08:23:58,14:22:52,37480,8,14
29752,2020-10-27,08:01:12,10:51:38,37480,8,10
29753,2020-11-05,08:09:10,11:14:26,37480,8,11
29754,2020-11-09,08:29:34,14:21:12,37480,8,14
29755,2020-11-10,08:12:44,11:12:24,37480,8,11
29756,2020-11-11,08:17:38,14:22:26,37480,8,14
29757,2020-11-18,08:23:20,14:36:38,37480,8,14
29758,2020-11-19,08:10:24,11:10:52,37480,8,11
29759,2020-11-23,09:06:08,14:20:04,37480,9,14
29760,2020-11-24,08:43:12,10:40:48,37480,8,10
29761,2020-11-25,10:38:40,14:42:22,37480,10,14
29762,2020-11-26,08:12:40,11:29:10,37480,8,11
29763,2020-11-30,08:38:42,14:18:12,37480,8,14
29764,2020-12-01,08:14:26,10:33:32,37480,8,10
29765,2020-12-02,10:27:18,14:31:58,37480,10,14
29766,2020-12-14,08:09:40,14:05:52,37480,8,14
29767,2020-12-22,08:08:20,11:36:16,37480,8,11
29768,2021-01-11,09:03:28,10:31:14,37480,9,10
29769,2021-01-13,08:13:38,14:35:32,37480,8,14
29770,2021-01-15,08:24:48,13:17:14,37480,8,13
29771,2021-01-21,09:06:36,11:20:54,37480,9,11
29772,2021-01-25,09:00:26,10:25:56,37480,9,10
29773,2021-01-26,08:09:46,10:57:12,37480,8,10
29774,2021-01-27,08:04:44,14:16:54,37480,8,14
29775,2021-01-28,08:10:34,11:30:16,37480,8,11
29776,2021-01-29,09:06:34,11:17:58,37480,9,11
29777,2021-02-03,08:07:26,14:20:08,37480,8,14
29778,2021-02-04,08:19:20,11:31:06,37480,8,11
29779,2021-02-08,09:33:48,13:39:14,37480,9,13
29780,2021-02-09,12:33:52,13:19:52,37480,12,13
29781,2021-02-11,08:56:38,11:12:14,37480,8,11
29782,2021-02-15,10:10:58,10:45:08,37480,10,10
29783,2021-02-16,08:07:34,11:30:20,37480,8,11
29784,2021-02-23,08:02:44,11:22:42,37480,8,11
29785,2021-02-24,08:03:48,13:39:02,37480,8,13
29786,2021-02-26,09:41:04,11:49:52,37480,9,11
29787,2021-03-05,08:26:56,09:22:26,37480,8,9
29788,2021-03-08,08:44:16,10:35:28,37480,8,10
29789,2021-03-09,08:08:38,10:55:58,37480,8,10
29790,2021-03-11,10:28:30,11:11:42,37480,10,11
29791,2021-03-12,09:23:04,11:12:34,37480,9,11
29792,2021-03-15,08:12:26,12:10:56,37480,8,12
29793,2021-03-16,08:12:02,11:19:18,37480,8,11
29794,2021-03-18,08:35:08,10:55:26,37480,8,10
29795,2021-03-22,07:58:12,09:23:36,37480,7,9
29796,2021-03-22,11:21:34,13:42:28,37480,11,13
29797,2021-03-23,08:17:58,12:20:40,37480,8,12
29798,2021-04-12,08:18:00,13:13:14,37480,8,13
29799,2021-04-14,08:15:52,13:42:28,37480,8,13
29800,2021-04-19,08:19:34,12:57:14,37480,8,12
29801,2021-04-21,08:11:30,13:10:40,37480,8,13
29802,2021-04-23,08:20:50,13:14:14,37480,8,13
29803,2021-04-27,10:38:40,11:41:24,37480,10,11
29804,2021-04-30,08:03:00,13:15:38,37480,8,13
29805,2021-05-03,08:13:00,12:43:44,37480,8,12
29806,2021-05-04,08:27:38,10:39:38,37480,8,10
29807,2021-05-07,08:45:02,14:08:24,37480,8,14
29808,2021-05-11,08:13:58,14:15:08,37480,8,14
29809,2021-05-13,08:17:42,13:48:12,37480,8,13
29810,2021-05-17,08:27:24,10:45:00,37480,8,10
29811,2021-05-17,13:10:36,13:50:40,37480,13,13
29812,2021-05-19,08:08:26,13:03:34,37480,8,13
29813,2021-05-25,08:20:38,12:38:00,37480,8,12
29814,2021-05-26,08:15:42,13:16:44,37480,8,13
29815,2021-05-28,08:16:20,12:49:32,37480,8,12
29816,2021-05-31,08:14:32,13:35:42,37480,8,13
29817,2021-06-01,08:17:36,12:55:26,37480,8,12
29818,2021-06-02,08:25:44,13:26:40,37480,8,13
29819,2021-06-03,08:37:32,11:15:56,37480,8,11
29820,2021-06-07,08:14:00,14:03:06,37480,8,14
29821,2021-06-10,09:40:56,14:35:26,37480,9,14
29822,2021-06-14,08:16:10,13:51:24,37480,8,13
29823,2021-06-15,08:09:38,14:29:38,37480,8,14
29824,2021-06-16,08:15:48,14:03:16,37480,8,14
29825,2021-06-18,08:16:42,13:51:50,37480,8,13
29826,2021-06-23,08:10:22,14:29:28,37480,8,14
29827,2021-06-25,08:31:22,14:08:40,37480,8,14
29828,2021-06-28,08:37:50,13:19:52,37480,8,13
29829,2021-06-30,08:30:14,12:07:54,37480,8,12
29830,2021-09-06,08:36:26,14:40:18,37480,8,14
29831,2021-09-08,08:39:52,13:15:42,37480,8,13
29832,2021-09-16,08:14:38,13:21:58,37480,8,13
29833,2021-09-20,08:31:26,14:49:56,37480,8,14
29834,2021-09-22,08:10:36,11:15:40,37480,8,11
29835,2021-09-24,08:22:42,13:52:58,37480,8,13
29836,2021-09-27,11:54:22,14:27:52,37480,11,14
29837,2021-09-28,08:17:10,11:16:56,37480,8,11
29838,2021-09-29,08:16:00,14:23:14,37480,8,14
29839,2021-10-04,08:19:48,12:41:46,37480,8,12
29840,2021-10-05,08:13:02,11:17:02,37480,8,11
29841,2021-10-13,08:10:52,14:32:14,37480,8,14
29842,2021-10-14,08:26:20,14:26:46,37480,8,14
29843,2021-10-15,08:22:02,15:59:26,37480,8,15
29844,2021-10-19,08:12:06,11:13:20,37480,8,11
29845,2021-10-21,08:17:42,11:14:50,37480,8,11
29846,2021-10-22,08:35:06,14:22:16,37480,8,14
29847,2021-10-25,08:19:44,13:15:44,37480,8,13
29848,2021-10-26,08:14:26,11:38:12,37480,8,11
29849,2021-10-27,08:15:08,13:33:56,37480,8,13
29850,2021-10-28,08:21:58,11:11:14,37480,8,11
29851,2021-10-29,09:24:50,14:45:30,37480,9,14
29852,2021-11-02,08:16:10,11:17:46,37480,8,11
29853,2021-11-16,08:17:40,11:12:58,37480,8,11
29854,2021-11-18,08:09:28,11:11:56,37480,8,11
29855,2021-11-19,08:20:44,11:49:10,37480,8,11
29856,2021-11-22,08:12:46,13:20:42,37480,8,13
29857,2021-11-24,08:21:20,13:29:02,37480,8,13
29858,2021-11-25,08:12:42,11:17:30,37480,8,11
29859,2021-12-03,08:11:12,12:06:54,37480,8,12
29860,2021-12-09,08:09:32,11:10:38,37480,8,11
29861,2021-12-21,08:05:12,13:40:00,37480,8,13
29862,2021-12-22,08:10:06,11:32:44,37480,8,11
29863,2021-12-23,08:33:30,12:05:58,37480,8,12
29864,2022-01-18,08:05:44,11:49:48,37480,8,11
29865,2022-01-24,11:47:14,13:09:40,37480,11,13
29866,2022-01-25,08:12:26,11:05:10,37480,8,11
29867,2022-01-26,08:22:32,14:10:52,37480,8,14
29868,2022-01-27,08:16:00,11:20:06,37480,8,11
29869,2022-02-01,08:17:18,11:21:46,37480,8,11
29870,2022-02-02,08:13:46,14:01:50,37480,8,14
29871,2022-02-07,08:20:00,14:15:16,37480,8,14
29872,2022-02-08,08:08:30,11:12:52,37480,8,11
29873,2022-02-09,08:21:02,14:34:46,37480,8,14
29874,2022-02-10,08:12:12,11:01:48,37480,8,11
29875,2022-02-15,08:24:26,15:01:22,37480,8,15
29876,2022-02-17,08:17:50,11:18:54,37480,8,11
29877,2022-02-18,08:20:18,13:10:56,37480,8,13
29878,2022-02-21,08:19:10,13:17:32,37480,8,13
29879,2022-02-22,08:21:18,11:19:06,37480,8,11
29880,2022-02-24,08:16:58,10:57:44,37480,8,10
29881,2022-02-25,08:57:20,14:29:04,37480,8,14
29882,2022-02-28,08:22:54,12:41:16,37480,8,12
29883,2022-03-01,08:25:00,11:09:32,37480,8,11
29884,2022-03-04,10:28:08,13:55:14,37480,10,13
29885,2022-03-07,08:10:18,12:43:30,37480,8,12
29886,2022-03-10,08:12:06,11:12:40,37480,8,11
29887,2022-03-14,08:24:06,13:46:40,37480,8,13
29888,2022-03-18,08:20:04,13:20:00,37480,8,13
29889,2022-03-21,09:55:40,12:57:40,37480,9,12
29890,2022-03-22,08:17:54,13:18:08,37480,8,13
29891,2022-03-25,10:46:26,11:58:08,37480,10,11
29892,2022-03-31,10:37:54,13:07:28,37480,10,13
29893,2022-04-04,08:54:48,12:59:32,37480,8,12
29894,2022-04-06,09:31:40,14:29:20,37480,9,14
29895,2022-04-07,11:15:54,12:34:42,37480,11,12
29896,2022-04-25,08:17:08,14:21:06,37480,8,14
29897,2022-04-29,08:12:50,13:55:24,37480,8,13
29898,2022-05-03,08:24:10,13:00:22,37480,8,13
29899,2022-05-06,08:15:30,09:49:16,37480,8,9
29900,2022-05-09,08:12:36,12:21:00,37480,8,12
29901,2022-05-10,10:46:54,14:35:28,37480,10,14
29902,2022-05-13,13:58:40,16:42:26,37480,13,16
29903,2022-05-16,11:17:04,13:54:02,37480,11,13
29904,2022-05-17,08:20:02,12:46:52,37480,8,12
29905,2022-05-18,11:26:20,14:23:16,37480,11,14
29906,2022-05-20,11:16:14,17:10:34,37480,11,17
29907,2022-05-24,08:31:18,14:09:44,37480,8,14
29908,2022-05-26,09:56:26,13:44:52,37480,9,13
29909,2022-05-27,08:14:02,11:34:30,37480,8,11
29910,2022-05-31,08:44:14,13:50:24,37480,8,13
29911,2022-06-02,08:53:54,11:32:22,37480,8,11
29912,2022-06-07,09:01:50,14:47:52,37480,9,14
29913,2022-06-08,08:21:46,13:42:12,37480,8,13
29914,2022-06-15,09:49:28,11:39:16,37480,9,11
29915,2022-06-15,12:45:12,13:55:14,37480,12,13
29916,2022-06-20,09:06:10,10:15:38,37480,9,10
29917,2022-06-20,11:58:24,13:03:32,37480,11,13
29918,2022-06-21,09:09:40,13:09:14,37480,9,13
29919,2022-06-22,09:38:28,13:48:38,37480,9,13
29920,2022-06-23,09:19:46,13:56:38,37480,9,13
29921,2022-06-27,09:04:00,12:08:02,37480,9,12
29922,2022-06-29,08:58:46,10:06:12,37480,8,10
29923,2022-07-05,09:20:32,14:05:44,37480,9,14
29924,2022-09-02,08:27:08,11:28:02,37480,8,11
29925,2022-09-05,08:29:54,14:25:02,37480,8,14
29926,2022-09-07,08:34:14,14:43:06,37480,8,14
29927,2022-09-09,08:26:42,14:39:38,37480,8,14
29928,2022-09-12,08:34:54,14:39:42,37480,8,14
29929,2022-09-14,08:45:34,14:16:00,37480,8,14
29930,2022-09-15,08:08:52,14:14:38,37480,8,14
29931,2022-09-20,08:22:06,11:14:30,37480,8,11
29932,2022-09-22,08:12:46,11:18:16,37480,8,11
29933,2022-09-27,08:22:56,11:23:36,37480,8,11
29934,2022-09-30,10:28:34,14:28:40,37480,10,14
29935,2022-10-05,08:19:38,18:07:22,37480,8,18
29936,2022-10-10,08:30:02,12:40:24,37480,8,12
29937,2022-10-17,08:22:40,14:16:24,37480,8,14
29938,2022-10-19,08:26:32,14:36:44,37480,8,14
29939,2022-10-24,08:16:44,14:08:18,37480,8,14
29940,2022-10-25,08:27:18,11:19:52,37480,8,11
29941,2019-11-19,08:58:58,13:28:24,17489,8,13
29942,2019-11-20,08:58:34,13:28:34,17489,8,13
29943,2019-11-22,08:57:52,13:28:54,17489,8,13
29944,2019-11-25,09:01:50,13:28:34,17489,9,13
29945,2019-11-27,08:57:20,13:28:44,17489,8,13
29946,2019-11-28,09:00:08,13:28:26,17489,9,13
29947,2019-11-29,08:34:48,13:31:24,17489,8,13
29948,2019-12-04,08:57:54,13:27:58,17489,8,13
29949,2019-12-11,08:56:16,13:28:30,17489,8,13
29950,2019-12-16,08:59:52,13:28:28,17489,8,13
29951,2019-12-18,08:59:08,13:28:44,17489,8,13
29952,2020-01-08,08:58:56,13:28:20,17489,8,13
29953,2020-01-09,08:59:28,13:29:54,17489,8,13
29954,2020-01-13,09:03:48,13:28:16,17489,9,13
29955,2020-01-14,08:59:52,13:28:36,17489,8,13
29956,2020-01-20,09:01:46,13:29:00,17489,9,13
29957,2020-01-24,08:57:54,13:28:10,17489,8,13
29958,2020-01-30,09:03:38,13:28:22,17489,9,13
29959,2020-01-31,08:54:48,13:28:12,17489,8,13
29960,2020-02-04,09:04:00,13:27:48,17489,9,13
29961,2020-02-05,09:04:40,13:27:58,17489,9,13
29962,2020-02-06,09:01:16,13:28:42,17489,9,13
29963,2020-02-11,09:04:16,13:28:36,17489,9,13
29964,2020-02-14,09:01:24,13:29:16,17489,9,13
29965,2020-02-18,09:06:48,10:08:38,17489,9,10
29966,2020-03-03,09:02:42,13:28:42,17489,9,13
29967,2020-03-04,09:03:50,13:28:30,17489,9,13
29968,2020-03-06,09:06:18,13:27:22,17489,9,13
29969,2020-03-11,09:03:34,13:19:46,17489,9,13
29970,2020-03-12,09:00:22,13:18:24,17489,9,13
29971,2020-09-01,08:44:28,13:59:58,17489,8,13
29972,2020-09-03,08:40:18,13:59:50,17489,8,13
29973,2020-09-07,08:45:50,13:58:58,17489,8,13
29974,2020-09-21,08:53:46,13:59:04,17489,8,13
29975,2020-09-22,08:52:28,13:59:56,17489,8,13
29976,2020-09-24,08:56:02,13:59:46,17489,8,13
29977,2020-09-25,08:51:48,13:59:18,17489,8,13
29978,2020-09-29,08:54:38,13:59:10,17489,8,13
29979,2020-10-01,09:04:16,13:59:06,17489,9,13
29980,2020-10-02,08:55:16,13:59:26,17489,8,13
29981,2020-10-05,08:55:52,13:58:52,17489,8,13
29982,2020-10-08,08:57:38,13:59:08,17489,8,13
29983,2020-10-09,09:15:40,13:58:46,17489,9,13
29984,2020-10-13,08:56:50,13:59:20,17489,8,13
29985,2020-10-15,08:55:44,13:58:50,17489,8,13
29986,2020-10-16,08:53:48,13:55:10,17489,8,13
29987,2020-10-19,08:52:40,13:59:24,17489,8,13
29988,2020-10-20,08:56:10,13:59:08,17489,8,13
29989,2020-10-23,08:55:56,13:59:02,17489,8,13
29990,2020-10-26,08:54:14,13:58:58,17489,8,13
29991,2020-10-29,08:54:56,13:59:16,17489,8,13
29992,2020-10-30,08:51:34,13:59:06,17489,8,13
29993,2020-11-06,08:55:38,13:59:02,17489,8,13
29994,2020-11-09,08:59:08,13:59:38,17489,8,13
29995,2020-11-11,11:18:42,12:19:42,17489,11,12
29996,2020-11-12,08:56:18,13:59:34,17489,8,13
29997,2020-11-16,08:57:08,13:59:06,17489,8,13
29998,2020-11-19,08:54:46,13:59:16,17489,8,13
29999,2020-11-20,08:55:56,13:59:10,17489,8,13
30000,2020-11-26,08:53:56,13:59:26,17489,8,13
30001,2020-11-30,09:01:08,13:59:20,17489,9,13
30002,2020-12-01,08:53:58,13:59:24,17489,8,13
30003,2020-12-03,08:56:18,14:00:34,17489,8,14
30004,2020-12-10,08:54:32,13:58:30,17489,8,13
30005,2020-12-17,08:54:14,13:59:46,17489,8,13
30006,2020-12-21,08:58:46,13:48:28,17489,8,13
30007,2021-01-08,08:47:58,13:59:42,17489,8,13
30008,2021-01-11,08:59:08,13:59:10,17489,8,13
30009,2021-01-12,08:57:26,13:58:50,17489,8,13
30010,2021-01-21,08:54:58,13:59:00,17489,8,13
30011,2021-01-25,08:59:20,13:58:54,17489,8,13
30012,2021-02-01,08:54:56,13:58:50,17489,8,13
30013,2021-02-02,08:54:22,13:58:36,17489,8,13
30014,2021-02-03,08:42:18,13:59:08,17489,8,13
30015,2021-02-05,08:53:28,13:59:44,17489,8,13
30016,2021-02-08,08:52:18,13:59:04,17489,8,13
30017,2021-02-09,08:56:00,13:59:06,17489,8,13
30018,2021-02-10,09:43:38,10:28:56,17489,9,10
30019,2021-02-15,09:02:34,14:00:34,17489,9,14
30020,2021-02-16,08:57:32,13:59:58,17489,8,13
30021,2021-02-22,08:58:34,13:58:18,17489,8,13
30022,2021-02-25,08:58:52,14:02:46,17489,8,14
30023,2021-03-01,09:06:00,13:59:16,17489,9,13
30024,2021-03-04,08:14:34,13:59:12,17489,8,13
30025,2021-03-05,08:54:52,13:57:54,17489,8,13
30026,2021-03-08,08:55:58,13:57:02,17489,8,13
30027,2021-03-09,08:59:28,13:58:38,17489,8,13
30028,2021-03-10,09:37:12,10:38:22,17489,9,10
30029,2021-03-11,08:54:22,13:59:24,17489,8,13
30030,2021-03-12,08:56:40,13:59:24,17489,8,13
30031,2021-03-16,08:59:08,13:58:50,17489,8,13
30032,2021-03-18,08:55:28,13:58:32,17489,8,13
30033,2021-03-22,08:52:56,13:59:34,17489,8,13
30034,2021-03-23,08:58:48,13:58:50,17489,8,13
30035,2021-03-25,08:59:28,13:59:28,17489,8,13
30036,2021-04-12,08:53:52,13:59:14,17489,8,13
30037,2021-04-16,08:56:44,13:58:50,17489,8,13
30038,2021-04-22,09:00:16,14:00:24,17489,9,14
30039,2021-04-23,08:51:34,13:59:38,17489,8,13
30040,2021-04-26,08:58:00,13:59:14,17489,8,13
30041,2021-04-27,08:56:02,13:58:58,17489,8,13
30042,2021-04-30,08:53:56,13:59:08,17489,8,13
30043,2021-05-03,08:58:20,13:59:40,17489,8,13
30044,2021-05-06,08:51:58,13:59:46,17489,8,13
30045,2021-05-07,08:53:00,13:58:46,17489,8,13
30046,2021-05-10,08:57:34,13:59:14,17489,8,13
30047,2021-05-20,11:36:44,13:59:24,17489,11,13
30048,2021-05-21,08:59:42,13:59:28,17489,8,13
30049,2021-06-01,08:50:02,13:02:34,17489,8,13
30050,2021-06-03,08:55:38,14:00:40,17489,8,14
30051,2021-06-07,08:53:56,13:59:12,17489,8,13
30052,2021-06-10,08:54:02,13:59:48,17489,8,13
30053,2021-06-14,08:54:36,14:00:56,17489,8,14
30054,2021-06-15,08:53:08,13:59:54,17489,8,13
30055,2021-06-17,08:52:50,13:59:22,17489,8,13
30056,2021-06-18,08:53:50,14:00:58,17489,8,14
30057,2021-06-24,09:06:44,14:18:08,17489,9,14
30058,2021-06-28,09:15:30,13:59:28,17489,9,13
30059,2021-06-30,08:47:04,13:59:36,17489,8,13
30060,2021-09-03,08:40:28,14:04:22,17489,8,14
30061,2021-09-08,08:00:10,14:03:08,17489,8,14
30062,2021-09-09,08:38:54,14:03:40,17489,8,14
30063,2021-09-15,08:25:28,14:03:28,17489,8,14
30064,2021-09-17,08:13:40,14:49:20,17489,8,14
30065,2021-09-20,08:22:14,14:04:00,17489,8,14
30066,2021-09-21,08:31:58,14:03:20,17489,8,14
30067,2021-09-22,08:30:20,14:02:38,17489,8,14
30068,2021-09-28,08:23:26,14:03:02,17489,8,14
30069,2021-09-30,08:26:44,14:03:54,17489,8,14
30070,2021-10-01,08:28:12,14:05:30,17489,8,14
30071,2021-10-04,08:25:34,14:03:20,17489,8,14
30072,2021-10-05,08:21:22,14:03:30,17489,8,14
30073,2021-10-07,08:25:18,14:03:50,17489,8,14
30074,2021-10-08,08:19:26,14:00:54,17489,8,14
30075,2021-10-11,08:48:34,14:03:08,17489,8,14
30076,2021-10-13,08:21:38,14:03:10,17489,8,14
30077,2021-10-18,08:23:44,14:03:14,17489,8,14
30078,2021-10-18,15:25:22,18:01:54,17489,15,18
30079,2021-10-21,08:22:04,14:03:24,17489,8,14
30080,2021-10-25,11:16:52,14:03:20,17489,11,14
30081,2021-10-26,15:19:24,18:01:50,17489,15,18
30082,2021-10-28,08:22:42,14:03:52,17489,8,14
30083,2021-11-03,08:19:44,14:03:02,17489,8,14
30084,2021-11-04,08:24:26,14:04:18,17489,8,14
30085,2021-11-05,08:21:48,14:03:04,17489,8,14
30086,2021-11-08,08:25:26,14:03:42,17489,8,14
30087,2021-11-10,08:19:40,14:03:14,17489,8,14
30088,2021-11-18,08:22:46,14:03:38,17489,8,14
30089,2021-11-19,08:22:04,10:46:06,17489,8,10
30090,2021-11-19,11:20:50,14:03:16,17489,11,14
30091,2021-11-22,08:20:32,14:03:32,17489,8,14
30092,2021-11-24,08:22:20,13:59:00,17489,8,13
30093,2021-11-24,15:23:40,17:54:42,17489,15,17
30094,2021-11-29,08:23:04,14:03:34,17489,8,14
30095,2021-12-01,08:20:42,10:38:16,17489,8,10
30096,2021-12-02,08:29:22,14:03:50,17489,8,14
30097,2021-12-09,15:26:28,16:34:04,17489,15,16
30098,2021-12-21,08:14:54,14:01:20,17489,8,14
30099,2021-12-22,08:11:08,14:03:34,17489,8,14
30100,2022-01-17,08:30:12,14:03:58,17489,8,14
30101,2022-01-18,08:17:54,13:59:46,17489,8,13
30102,2022-01-19,15:22:06,17:55:44,17489,15,17
30103,2022-01-20,08:21:08,13:58:30,17489,8,13
30104,2022-01-21,08:28:44,14:03:20,17489,8,14
30105,2022-01-24,08:33:26,14:03:10,17489,8,14
30106,2022-01-25,08:26:54,14:03:02,17489,8,14
30107,2022-01-26,08:23:54,14:03:10,17489,8,14
30108,2022-01-27,08:25:48,14:02:56,17489,8,14
30109,2022-01-31,08:20:24,14:03:50,17489,8,14
30110,2022-02-01,08:18:34,14:04:16,17489,8,14
30111,2022-02-08,08:36:28,14:03:24,17489,8,14
30112,2022-02-09,08:17:12,14:03:04,17489,8,14
30113,2022-02-14,08:23:28,14:03:58,17489,8,14
30114,2022-02-15,11:12:18,14:04:34,17489,11,14
30115,2022-02-17,08:27:44,14:05:06,17489,8,14
30116,2022-02-18,08:22:58,14:03:20,17489,8,14
30117,2022-02-28,08:25:04,14:02:52,17489,8,14
30118,2022-03-02,08:23:52,14:03:10,17489,8,14
30119,2022-03-03,08:20:16,14:02:54,17489,8,14
30120,2022-03-04,08:22:08,14:03:14,17489,8,14
30121,2022-03-08,09:49:50,14:03:12,17489,9,14
30122,2022-03-09,08:22:24,14:02:38,17489,8,14
30123,2022-03-14,08:19:12,14:02:54,17489,8,14
30124,2022-03-15,08:22:02,14:03:16,17489,8,14
30125,2022-03-17,08:28:16,14:01:54,17489,8,14
30126,2022-03-21,08:25:18,14:03:36,17489,8,14
30127,2022-03-22,08:21:12,14:04:22,17489,8,14
30128,2022-03-28,08:32:50,14:03:26,17489,8,14
30129,2022-03-30,08:27:30,14:03:26,17489,8,14
30130,2022-03-31,08:25:14,14:03:50,17489,8,14
30131,2022-04-01,08:19:40,14:02:32,17489,8,14
30132,2022-04-04,08:21:42,14:03:08,17489,8,14
30133,2022-04-05,08:21:36,14:05:00,17489,8,14
30134,2022-04-07,08:24:28,14:03:08,17489,8,14
30135,2022-04-26,08:24:58,14:03:22,17489,8,14
30136,2022-04-27,08:24:46,14:02:50,17489,8,14
30137,2022-04-29,08:19:16,14:03:20,17489,8,14
30138,2022-05-03,08:24:36,14:02:22,17489,8,14
30139,2022-05-05,08:20:50,10:44:32,17489,8,10
30140,2022-05-10,08:39:10,14:03:04,17489,8,14
30141,2022-05-13,08:21:56,14:04:50,17489,8,14
30142,2022-05-17,08:28:30,14:03:40,17489,8,14
30143,2022-05-19,08:19:20,14:03:10,17489,8,14
30144,2022-05-23,08:20:56,14:03:36,17489,8,14
30145,2022-05-26,08:18:10,14:03:30,17489,8,14
30146,2022-05-27,08:22:48,13:59:46,17489,8,13
30147,2022-06-02,08:21:16,14:03:06,17489,8,14
30148,2022-06-07,08:23:58,14:03:22,17489,8,14
30149,2022-06-10,08:21:40,14:03:32,17489,8,14
30150,2022-06-15,08:20:10,14:03:34,17489,8,14
30151,2022-06-16,08:20:46,14:03:44,17489,8,14
30152,2022-06-17,08:05:24,15:03:30,17489,8,15
30153,2022-06-20,08:21:08,14:04:44,17489,8,14
30154,2022-06-22,08:19:38,14:04:06,17489,8,14
30155,2022-06-23,08:25:26,14:03:10,17489,8,14
30156,2022-06-24,08:30:34,14:03:42,17489,8,14
30157,2022-06-29,08:27:50,14:03:04,17489,8,14
30158,2022-07-06,07:44:00,11:32:52,17489,7,11
30159,2022-09-01,08:52:38,14:03:14,17489,8,14
30160,2022-09-02,08:49:54,14:03:54,17489,8,14
30161,2022-09-05,08:43:08,09:25:10,17489,8,9
30162,2022-09-05,10:59:04,14:04:08,17489,10,14
30163,2022-09-07,08:42:56,14:03:10,17489,8,14
30164,2022-09-08,08:34:52,14:03:38,17489,8,14
30165,2022-09-09,08:30:02,14:03:18,17489,8,14
30166,2022-09-12,07:49:34,11:17:36,17489,7,11
30167,2022-09-12,12:52:04,15:02:28,17489,12,15
30168,2022-09-15,08:09:38,14:03:20,17489,8,14
30169,2022-09-16,08:17:38,14:03:38,17489,8,14
30170,2022-09-20,08:17:44,10:59:02,17489,8,10
30171,2022-09-22,08:19:50,13:48:42,17489,8,13
30172,2022-09-23,07:45:42,15:03:22,17489,7,15
30173,2022-09-26,08:25:06,14:03:28,17489,8,14
30174,2022-09-27,08:23:16,14:03:14,17489,8,14
30175,2022-09-30,08:20:16,14:03:24,17489,8,14
30176,2022-10-03,08:20:08,14:03:20,17489,8,14
30177,2022-10-05,15:20:34,18:03:36,17489,15,18
30178,2022-10-06,08:20:48,14:03:28,17489,8,14
30179,2022-10-13,08:20:28,14:03:42,17489,8,14
30180,2022-10-14,08:18:42,14:02:30,17489,8,14
30181,2022-10-19,08:17:54,14:03:14,17489,8,14
30182,2022-10-21,07:43:02,15:52:38,17489,7,15
30183,2022-10-24,08:18:12,14:03:14,17489,8,14
30184,2022-10-25,08:23:58,14:03:38,17489,8,14
30185,2019-11-19,16:04:16,17:06:02,37484,16,17
30186,2019-12-17,16:05:18,16:58:40,37484,16,16
30187,2021-10-19,16:04:22,17:47:48,37484,16,17
30188,2021-11-22,15:31:04,16:40:24,37484,15,16
30189,2022-01-24,09:01:28,10:16:00,37484,9,10
30190,2022-01-24,15:28:04,16:38:36,37484,15,16
30191,2022-06-15,09:22:40,10:44:04,37484,9,10
30192,2022-09-26,08:29:34,10:50:04,37484,8,10
30193,2022-09-27,08:25:38,10:03:00,37484,8,10
30194,2022-10-03,08:23:44,10:24:06,37484,8,10
30195,2022-10-11,08:18:34,09:39:04,37484,8,9
30196,2022-10-17,08:24:32,10:03:42,37484,8,10
30197,2022-10-25,08:25:46,09:29:26,37484,8,9
30198,2019-11-25,16:46:34,17:26:34,11829,16,17
30199,2019-12-10,10:39:10,12:56:16,11829,10,12
30200,2019-12-17,10:31:30,12:57:20,11829,10,12
30201,2020-02-05,10:18:36,12:58:40,11829,10,12
30202,2020-02-12,10:34:30,13:00:38,11829,10,13
30203,2020-02-13,09:03:42,11:43:58,11829,9,11
30204,2020-02-19,10:34:52,13:03:02,11829,10,13
30205,2020-12-14,09:53:12,10:28:46,11829,9,10
30206,2020-01-08,09:01:22,14:51:06,21754,9,14
30207,2020-01-20,09:09:04,14:31:44,21754,9,14
30208,2020-01-27,09:15:00,14:23:42,21754,9,14
30209,2020-02-03,09:15:02,14:27:16,21754,9,14
30210,2020-02-24,09:16:18,14:32:20,21754,9,14
30211,2020-03-04,09:07:34,14:44:08,21754,9,14
30212,2020-03-09,09:17:50,14:28:26,21754,9,14
30213,2019-12-19,15:09:38,15:50:44,17622,15,15
30214,2020-01-22,12:36:50,13:25:06,17622,12,13
30215,2020-03-09,10:52:38,15:01:32,17622,10,15
30216,2020-01-08,08:26:06,11:14:38,33423,8,11
30217,2020-01-13,08:27:18,15:15:28,33423,8,15
30218,2020-01-14,08:24:56,13:51:56,33423,8,13
30219,2020-01-20,08:26:02,14:45:26,33423,8,14
30220,2020-01-22,08:27:20,11:19:08,33423,8,11
30221,2020-01-22,15:37:14,17:57:46,33423,15,17
30222,2020-01-27,08:25:28,15:13:06,33423,8,15
30223,2020-02-03,08:38:04,15:44:10,33423,8,15
30224,2020-02-04,08:19:46,14:21:54,33423,8,14
30225,2020-02-05,08:29:48,10:44:26,33423,8,10
30226,2020-02-10,08:38:26,15:35:40,33423,8,15
30227,2020-02-11,08:25:44,14:47:02,33423,8,14
